Date,HomeTeam,AwayTeam,xg_h,xg_a,season,Div
2014-08-22,Bayern Munich,Wolfsburg,2.57012,1.19842,2014-2015,D1
2014-08-23,Hoffenheim,Augsburg,1.52873,0.280777,2014-2015,D1
2014-08-23,Hannover 96,Schalke 04,1.17979,0.956665,2014-2015,D1
2014-08-23,Hertha Berlin,Werder Bremen,1.75585,1.19453,2014-2015,D1
2014-08-23,Eintracht Frankfurt,Freiburg,1.75331,1.38084,2014-2015,D1
2014-08-23,FC Cologne,Hamburger SV,0.522276,0.913337,2014-2015,D1
2014-08-23,Borussia Dortmund,Bayer Leverkusen,0.482324,1.14915,2014-2015,D1
2014-08-24,Paderborn,Mainz 05,0.35254,1.84123,2014-2015,D1
2014-08-24,Borussia M.Gladbach,VfB Stuttgart,2.40939,0.433199,2014-2015,D1
2014-08-29,Augsburg,Borussia Dortmund,1.00422,2.30342,2014-2015,D1
2014-08-30,Werder Bremen,Hoffenheim,2.51429,1.29948,2014-2015,D1
2014-08-30,VfB Stuttgart,FC Cologne,0.722885,1.2983,2014-2015,D1
2014-08-30,Hamburger SV,Paderborn,1.14049,2.37004,2014-2015,D1
2014-08-30,Bayer Leverkusen,Hertha Berlin,2.53036,0.712547,2014-2015,D1
2014-08-30,Wolfsburg,Eintracht Frankfurt,1.00484,1.59633,2014-2015,D1
2014-08-30,Schalke 04,Bayern Munich,1.30795,1.50328,2014-2015,D1
2014-08-31,Mainz 05,Hannover 96,1.0088,0.561787,2014-2015,D1
2014-08-31,Freiburg,Borussia M.Gladbach,1.30113,0.321709,2014-2015,D1
2014-09-12,Bayer Leverkusen,Werder Bremen,1.98321,1.72618,2014-2015,D1
2014-09-13,Hoffenheim,Wolfsburg,1.15845,1.63553,2014-2015,D1
2014-09-13,Bayern Munich,VfB Stuttgart,1.22987,0.310166,2014-2015,D1
2014-09-13,Borussia Dortmund,Freiburg,1.71642,0.261915,2014-2015,D1
2014-09-13,Hertha Berlin,Mainz 05,1.71631,2.36643,2014-2015,D1
2014-09-13,Paderborn,FC Cologne,0.327136,0.386458,2014-2015,D1
2014-09-13,Borussia M.Gladbach,Schalke 04,3.37955,1.81788,2014-2015,D1
2014-09-14,Eintracht Frankfurt,Augsburg,0.845902,1.00028,2014-2015,D1
2014-09-14,Hannover 96,Hamburger SV,2.22631,0.976735,2014-2015,D1
2014-09-19,Freiburg,Hertha Berlin,0.869782,0.285542,2014-2015,D1
2014-09-20,VfB Stuttgart,Hoffenheim,1.32987,1.15033,2014-2015,D1
2014-09-20,Hamburger SV,Bayern Munich,0.203118,1.03519,2014-2015,D1
2014-09-20,Schalke 04,Eintracht Frankfurt,1.78008,0.83546,2014-2015,D1
2014-09-20,Paderborn,Hannover 96,2.05175,0.550873,2014-2015,D1
2014-09-20,Augsburg,Werder Bremen,2.91201,2.02462,2014-2015,D1
2014-09-20,Mainz 05,Borussia Dortmund,0.974914,2.10376,2014-2015,D1
2014-09-21,Wolfsburg,Bayer Leverkusen,1.55879,0.616799,2014-2015,D1
2014-09-21,FC Cologne,Borussia M.Gladbach,0.551855,0.772177,2014-2015,D1
2014-09-23,Hoffenheim,Freiburg,1.81502,2.44871,2014-2015,D1
2014-09-23,Bayern Munich,Paderborn,3.48286,0.402844,2014-2015,D1
2014-09-23,Werder Bremen,Schalke 04,0.992105,1.36741,2014-2015,D1
2014-09-23,Eintracht Frankfurt,Mainz 05,1.45137,1.09799,2014-2015,D1
2014-09-24,Borussia Dortmund,VfB Stuttgart,2.13683,1.48044,2014-2015,D1
2014-09-24,Bayer Leverkusen,Augsburg,1.65235,0.571159,2014-2015,D1
2014-09-24,Borussia M.Gladbach,Hamburger SV,2.38906,0.560569,2014-2015,D1
2014-09-24,Hannover 96,FC Cologne,0.408032,0.695122,2014-2015,D1
2014-09-24,Hertha Berlin,Wolfsburg,0.428365,0.855691,2014-2015,D1
2014-09-26,Mainz 05,Hoffenheim,0.614332,1.08667,2014-2015,D1
2014-09-27,Freiburg,Bayer Leverkusen,0.722358,1.17679,2014-2015,D1
2014-09-27,VfB Stuttgart,Hannover 96,0.826395,0.853246,2014-2015,D1
2014-09-27,Schalke 04,Borussia Dortmund,1.07746,0.662005,2014-2015,D1
2014-09-27,FC Cologne,Bayern Munich,0.821798,3.46966,2014-2015,D1
2014-09-27,Paderborn,Borussia M.Gladbach,1.5747,1.43504,2014-2015,D1
2014-09-27,Wolfsburg,Werder Bremen,1.24302,0.32535,2014-2015,D1
2014-09-28,Augsburg,Hertha Berlin,1.25743,0.283655,2014-2015,D1
2014-09-28,Hamburger SV,Eintracht Frankfurt,1.09327,0.232889,2014-2015,D1
2014-10-03,Hertha Berlin,VfB Stuttgart,2.36582,1.42919,2014-2015,D1
2014-10-04,Werder Bremen,Freiburg,1.21503,1.03746,2014-2015,D1
2014-10-04,Bayern Munich,Hannover 96,2.69879,0.443178,2014-2015,D1
2014-10-04,Borussia Dortmund,Hamburger SV,1.20017,1.42953,2014-2015,D1
2014-10-04,Bayer Leverkusen,Paderborn,1.60118,1.12552,2014-2015,D1
2014-10-04,Hoffenheim,Schalke 04,3.2287,0.847395,2014-2015,D1
2014-10-04,Eintracht Frankfurt,FC Cologne,2.49948,1.12408,2014-2015,D1
2014-10-05,Wolfsburg,Augsburg,0.684001,0.666035,2014-2015,D1
2014-10-05,Borussia M.Gladbach,Mainz 05,1.66132,1.10201,2014-2015,D1
